,ManagerName,Nationality,WorkedInClub,Country,FromDate,ToDate,Position 
15343,José Peseiro,-,Sporting CP,Portugal,"04/05 (Jul 1, 2004)","05/06 (Oct 18, 2005)",Manager
15344,José Peseiro,-,Real Madrid,Spain,"03/04 (Jul 1, 2003)","03/04 (Jun 30, 2004)",Assistant Manager
15345,José Peseiro,-,CD Nacional,Portugal,"99/00 (Jul 1, 1999)","02/03 (Jun 30, 2003)",Manager
15346,José Peseiro,-,Clube Oriental Lissabon,Portugal,"96/97 (Oct 29, 1996)","98/99 (Jun 30, 1999)",Manager
15347,José Peseiro,-,União Montemor,Portugal,"94/95 (Jul 1, 1994)","95/96 (Feb 5, 1996)",Manager
15348,José Peseiro,-,UD Santarém,Portugal,"92/93 (Jul 1, 1992)","93/94 (Jun 30, 1994)",Manager
15349,Lorenzo Serra Ferrer,-,Real Betis Balompié,Spain,"16/17 (May 1, 2017)","18/19 (Jun 30, 2019)",Sporting Director
15350,Lorenzo Serra Ferrer,-,RCD Mallorca,Spain,"10/11 (Jul 1, 2010)","13/14 (Feb 17, 2014)",Sporting Director
15351,Lorenzo Serra Ferrer,-,AEK Athens,Greece,"05/06 (Jun 7, 2006)","07/08 (Feb 12, 2008)",Manager
15352,Lorenzo Serra Ferrer,-,Real Betis Balompié,Spain,"04/05 (Aug 10, 2004)","05/06 (Jun 1, 2006)",Manager
15353,Lorenzo Serra Ferrer,-,FC Barcelona,Spain,"00/01 (Jul 1, 2000)","00/01 (Apr 23, 2001)",Manager
15354,Lorenzo Serra Ferrer,-,Real Betis Balompié,Spain,"93/94 (Feb 28, 1994)","96/97 (Jun 30, 1997)",Manager
15355,Lorenzo Serra Ferrer,-,RCD Mallorca,Spain,"88/89 (Jan 2, 1989)","92/93 (Jun 14, 1993)",Manager
15356,Lorenzo Serra Ferrer,-,RCD Mallorca,Spain,"85/86 (Oct 22, 1985)","87/88 (Mar 1, 1988)",Manager
15357,Lorenzo Serra Ferrer,-,RCD Mallorca,Spain,"83/84 (Nov 11, 1983)","83/84 (Nov 22, 1983)",Manager
15358,Lorenzo Serra Ferrer,-,RCD Mallorca B,Spain,"82/83 (Nov 22, 1983)","84/85 (Jun 30, 1985)",Manager
15359,Lorenzo Serra Ferrer,-,RCD Mallorca B,Spain,"82/83 (Jul 1, 1982)","82/83 (Nov 11, 1983)",Manager
15360,Paulo Campos,-,AO Platanias,Greece,"18/19 (Jul 1, 2018)","18/19 (Oct 8, 2018)",Manager
15361,Paulo Campos,-,Panserraikos,Greece,"15/16 (Feb 1, 2016)","15/16 (Apr 19, 2016)",Manager
15362,Paulo Campos,-,Aris Thessaloniki,Greece,"14/15 (Nov 3, 2014)","14/15 (Jan 21, 2015)",Manager
15363,Paulo Campos,-,Al-Hilal Omdurman,Sudan,"13/14 (May 3, 2014)","14/15 (Jul 29, 2014)",Manager
15364,Paulo Campos,-,Guaratinguetá Futebol Ltda. (SP),Brazil,"11/12 (Jun 6, 2012)","11/12 (Jun 19, 2012)",Manager
15365,Paulo Campos,-,Resende Futebol Clube (RJ),Brazil,"11/12 (Jan 1, 2012)","11/12 (Jun 5, 2012)",Manager
15366,Paulo Campos,-,Duque de Caxias Futebol Clube (RJ),Brazil,"11/12 (Aug 1, 2011)","11/12 (Nov 5, 2011)",Manager
15367,Paulo Campos,-,Al-Hilal Riyadh,Saudi Arabia,"09/10 (Jul 1, 2009)","09/10 (Jun 26, 2010)",Manager
15368,Paulo Campos,-,Mogi Mirim Esporte Clube (SP),Brazil,"08/09 (Feb 9, 2009)","08/09 (Mar 17, 2009)",Manager
15369,Paulo Campos,-,Criciúma Esporte Clube,Brazil,"08/09 (Sep 2, 2008)","08/09 (Oct 15, 2008)",Manager
15370,Paulo Campos,-,Atromitos Athen,Greece,"07/08 (Mar 27, 2008)","07/08 (May 6, 2008)",Manager
15371,Paulo Campos,-,Asteras Tripolis,Greece,"06/07 (Jan 5, 2007)","07/08 (Feb 24, 2008)",Manager
15372,Paulo Campos,-,Clube Náutico Capibaribe,Brazil,"05/06 (May 15, 2006)","06/07 (Nov 29, 2006)",Manager
15373,Paulo Campos,-,Fluminense Football Club,Brazil,"05/06 (Feb 22, 2006)","05/06 (Mar 12, 2006)",Manager
15374,Paulo Campos,-,Vila Nova Futebol Clube (GO),Brazil,"05/06 (Jan 30, 2006)","05/06 (Feb 22, 2006)",Manager
15375,Paulo Campos,-,Paysandu Sport Club,Brazil,"04/05 (Apr 6, 2005)","05/06 (Jul 16, 2005)",Manager
15376,Paulo Campos,-,Paraná Clube,Brazil,"04/05 (Aug 29, 2004)","04/05 (Feb 1, 2005)",Manager
15377,Paulo Campos,-,Paraná Clube,Brazil,"03/04 (Apr 5, 2004)","03/04 (Jun 28, 2004)",Manager
15378,Paulo Campos,-,Qatar,Qatar,"00/01 (Jan 1, 2001)","01/02 (Dec 31, 2001)",Manager
15379,Savvas Kofidis,-,OFI Crete,Greece,"19/20 (Jul 8, 2019)",expected -,Academy Manager
15380,Savvas Kofidis,-,Aris Thessaloniki U19,Greece,"18/19 (Jul 1, 2018)","18/19 (Dec 5, 2018)",Technical Director
15381,Savvas Kofidis,-,Unknown,Unknown,"17/18 (Jul 31, 2017)","17/18 (Jun 30, 2018)",Technical Assistant
15382,Savvas Kofidis,-,Iraklis Thessaloniki,Greece,"13/14 (Aug 2, 2013)","17/18 (Jul 30, 2017)",Academy Manager
15383,Savvas Kofidis,-,Anagennisi Giannitson,Greece,"12/13 (Feb 2, 2013)","12/13 (Jun 30, 2013)",Manager
15384,Savvas Kofidis,-,AE Pafos,Cyprus,"09/10 (Feb 3, 2010)","09/10 (Mar 28, 2010)",Manager
15385,Savvas Kofidis,-,Iraklis Thessaloniki,Greece,"09/10 (Oct 30, 2009)","09/10 (Jan 25, 2010)",Manager
15386,Savvas Kofidis,-,Skoda Xanthi,Greece,"06/07 (Dec 22, 2006)","06/07 (Feb 26, 2007)",Manager
15387,Savvas Kofidis,-,Iraklis Thessaloniki,Greece,"04/05 (Dec 21, 2004)","06/07 (Nov 6, 2006)",Manager
15388,Savvas Kofidis,-,Iraklis Thessaloniki,Greece,"02/03 (Jul 1, 2002)","04/05 (Dec 21, 2004)",Assistant Manager
15389,Georgios Chatzaras,-,Pydna Kitrous,Greece,"16/17 (Nov 9, 2016)","16/17 (Mar 29, 2017)",Manager
15390,Georgios Chatzaras,-,PAE Eginiakos,Greece,"13/14 (Jul 1, 2013)","13/14 (Oct 20, 2013)",Manager
15391,Georgios Chatzaras,-,Niki Volou,Greece,"12/13 (Feb 21, 2013)","12/13 (Mar 13, 2013)",Manager
15392,Georgios Chatzaras,-,Pierikos Katerini,Greece,"11/12 (Jan 26, 2012)","11/12 (May 14, 2012)",Manager
15393,Georgios Chatzaras,-,Pierikos Katerini,Greece,"10/11 (Jul 1, 2010)","10/11 (Nov 8, 2010)",Manager
15394,Georgios Chatzaras,-,Ilysiakos AO,Greece,"08/09 (Jul 1, 2008)","08/09 (Mar 9, 2009)",Manager
15395,Georgios Chatzaras,-,PAS Giannina,Greece,"07/08 (Jul 1, 2007)","07/08 (Mar 2, 2008)",Manager
15396,Georgios Chatzaras,-,AO Egaleo,Greece,"05/06 (Dec 14, 2005)","06/07 (Feb 7, 2007)",Manager
15397,Georgios Chatzaras,-,Aris Thessaloniki,Greece,"04/05 (Jul 1, 2004)","04/05 (Jun 30, 2005)",Manager
15398,Georgios Chatzaras,-,AO Egaleo,Greece,"99/00 (Jul 1, 1999)","03/04 (Jun 30, 2004)",Manager
15399,Georgios Chatzaras,-,PAE Veria,Greece,"98/99 (Oct 12, 1998)","98/99 (Mar 9, 1999)",Manager
15400,Georgios Chatzaras,-,Aetos Skydras,Greece,"96/97 (Jul 1, 1996)","97/98 (Jun 11, 1998)",Manager
15401,Alberto Malesani,-,US Sassuolo,Italy,"13/14 (Jan 29, 2014)","13/14 (Mar 3, 2014)",Manager
15402,Alberto Malesani,-,US Palermo,Italy,"12/13 (Feb 5, 2013)","12/13 (Feb 24, 2013)",Manager
15403,Alberto Malesani,-,Genoa CFC,Italy,"11/12 (Apr 2, 2012)","11/12 (Apr 23, 2012)",Manager
15404,Alberto Malesani,-,Genoa CFC,Italy,"11/12 (Jun 19, 2011)","11/12 (Dec 22, 2011)",Manager
15405,Alberto Malesani,-,Bologna FC 1909,Italy,"10/11 (Sep 1, 2010)","10/11 (May 26, 2011)",Manager
15406,Alberto Malesani,-,AC Siena,Italy,"09/10 (Nov 23, 2009)","09/10 (May 21, 2010)",Manager
15407,Alberto Malesani,-,FC Empoli,Italy,"07/08 (Nov 26, 2007)","07/08 (Mar 31, 2008)",Manager
15408,Alberto Malesani,-,Udinese Calcio,Italy,"06/07 (Jan 16, 2007)","06/07 (Jun 30, 2007)",Manager
15409,Alberto Malesani,-,Panathinaikos Athens,Greece,"04/05 (Feb 17, 2005)","05/06 (May 14, 2006)",Manager
15410,Alberto Malesani,-,Modena FC,Italy,"03/04 (Jun 10, 2003)","03/04 (Mar 22, 2004)",Manager
15411,Alberto Malesani,-,Hellas Verona,Italy,"01/02 (Jul 4, 2001)","02/03 (Jun 10, 2003)",Manager
15412,Alberto Malesani,-,AC Parma,Italy,"98/99 (Jul 1, 1998)","00/01 (Jan 8, 2001)",Manager
15413,Alberto Malesani,-,AC Fiorentina,Italy,"97/98 (Jul 1, 1997)","97/98 (Jun 30, 1998)",Manager
15414,Alberto Malesani,-,Chievo Verona,Italy,"93/94 (Jun 1, 1993)","96/97 (Jun 30, 1997)",Manager
15415,Alberto Malesani,-,Chievo Verona,Italy,"91/92 (Jul 1, 1991)","92/93 (May 30, 1993)",Assistant Manager
15416,Alberto Malesani,-,Chievo Primavera,Italy,"90/91 (Jul 1, 1990)","90/91 (Jun 30, 1991)",Manager
15417,Georgios Vazakas,-,Enosi Aspropyrgou,Greece,"18/19 (Jul 1, 2018)",expected -,Manager
15418,Georgios Vazakas,-,Anagennisi Karditsas,Greece,"17/18 (Jul 19, 2017)","17/18 (Jun 30, 2018)",Manager
15419,Georgios Vazakas,-,Panelefsiniakos AO,Greece,"16/17 (Feb 7, 2017)","16/17 (May 8, 2017)",Manager
15420,Georgios Vazakas,-,AEL Kalloni,Greece,"16/17 (Jul 7, 2016)","16/17 (Dec 11, 2016)",Manager
15421,Georgios Vazakas,-,Apollon Smyrnis,Greece,"15/16 (Apr 18, 2016)","15/16 (Jun 6, 2016)",Manager
15422,Georgios Vazakas,-,Tyrnavos 2005,Greece,"15/16 (Mar 28, 2016)","15/16 (Apr 18, 2016)",Manager
15423,Georgios Vazakas,-,PAS Lamia 1964,Greece,"15/16 (Sep 28, 2015)","15/16 (Jan 10, 2016)",Manager
15424,Georgios Vazakas,-,AO Trikala,Greece,"15/16 (Aug 26, 2015)","15/16 (Sep 16, 2015)",Manager
15425,Georgios Vazakas,-,AO Acharnaikos,Greece,"13/14 (Dec 8, 2013)","14/15 (Jun 30, 2015)",Manager
15426,Georgios Vazakas,-,Olympiakos Volou,Greece,"12/13 (May 1, 2013)","13/14 (Oct 22, 2013)",Manager
15427,Georgios Vazakas,-,Iraklis Psachnon,Greece,"12/13 (Oct 28, 2012)","12/13 (Mar 25, 2013)",Manager
15428,Georgios Vazakas,-,Olympiakos Volou,Greece,"12/13 (Aug 11, 2012)","12/13 (Oct 19, 2012)",Manager
15429,Georgios Vazakas,-,AO Trikala,Greece,"10/11 (Nov 29, 2010)","10/11 (Jun 6, 2011)",Manager
15430,Georgios Vazakas,-,GS Ilioupolis,Greece,"09/10 (Feb 23, 2010)","10/11 (Nov 29, 2010)",Manager
15431,Georgios Vazakas,-,PS Kalamata,Greece,"09/10 (Feb 8, 2010)","09/10 (Feb 23, 2010)",Manager
15432,Georgios Vazakas,-,AO Trikala,Greece,"09/10 (Jul 1, 2009)","09/10 (Nov 23, 2009)",Manager
15433,Georgios Vazakas,-,APO Fostiras,Greece,"08/09 (Oct 13, 2008)","08/09 (Mar 9, 2009)",Manager
15434,Georgios Vazakas,-,Ionikos Nikeas,Greece,"07/08 (Sep 26, 2007)","07/08 (May 12, 2008)",Manager
15435,Georgios Vazakas,-,Pierikos Katerini,Greece,"06/07 (Jul 1, 2006)","07/08 (Sep 15, 2007)",Manager
15436,Georgios Vazakas,-,GS Kallithea,Greece,"05/06 (Feb 22, 2006)","05/06 (Mar 21, 2006)",Manager
15437,Georgios Vazakas,-,AO Egaleo,Greece,"05/06 (Jul 1, 2005)","05/06 (Dec 13, 2005)",Manager
15438,Georgios Vazakas,-,Panionios Athens,Greece,"04/05 (Oct 23, 2004)","04/05 (Apr 16, 2005)",Manager
15439,Georgios Vazakas,-,Poseidon Neon Poron,Greece,"03/04 (Jul 1, 2003)","03/04 (Jun 30, 2004)",Manager
15440,Georgios Vazakas,-,AO Kerkyra,Greece,"02/03 (Feb 11, 2003)","02/03 (Apr 6, 2003)",Manager
15441,Georgios Vazakas,-,Ethnikos Asteras,Greece,"02/03 (Jul 1, 2002)","02/03 (Oct 15, 2002)",Manager
15442,Georgios Vazakas,-,AO Chalkidona Near-East,Greece,"00/01 (Jan 18, 2001)","01/02 (Feb 11, 2002)",Manager
15443,Georgios Vazakas,-,Apollon Smyrnis,Greece,"00/01 (Jul 1, 2000)","00/01 (Jan 14, 2001)",Manager
15444,Georgios Vazakas,-,Olympiakos Volou,Greece,"98/99 (Nov 6, 1998)","99/00 (Jun 30, 2000)",Manager
15445,Itzhak Shum,-,Hapoel Kfar Saba,Israel,"17/18 (Apr 25, 2018)","17/18 (May 15, 2018)",Caretaker Manager
15446,Itzhak Shum,-,Hapoel Kfar Saba,Israel,"17/18 (Jul 1, 2017)",expected -,Owner
15447,Itzhak Shum,-,Bnei Yehuda Tel Aviv,Israel,"16/17 (Dec 12, 2016)","16/17 (Apr 30, 2017)",Sporting Director
15448,Itzhak Shum,-,Alki Larnaca,Cyprus,"10/11 (Oct 21, 2010)","10/11 (May 10, 2011)",Manager
15449,Itzhak Shum,-,Beitar Jerusalem,Israel,"09/10 (Jul 1, 2009)","09/10 (Feb 20, 2010)",Manager
15450,Itzhak Shum,-,Beitar Jerusalem,Israel,"07/08 (Jul 1, 2007)","08/09 (Sep 1, 2008)",Manager
15451,Itzhak Shum,-,Hapoel Tel Aviv,Israel,"06/07 (Jul 1, 2006)","06/07 (Feb 3, 2007)",Manager
15452,Itzhak Shum,-,Spartak Vladikavkaz,Russia,"05/06 (Jul 1, 2005)","05/06 (Sep 26, 2005)",Manager
15453,Itzhak Shum,-,FC Litex Lovetch,Bulgaria,"04/05 (Nov 15, 2004)","04/05 (Jun 30, 2005)",Manager
15454,Itzhak Shum,-,Panathinaikos Athens,Greece,"02/03 (Jun 3, 2003)","04/05 (Oct 4, 2004)",Manager
15455,Itzhak Shum,-,Maccabi Haifa,Israel,"02/03 (Jul 1, 2002)","02/03 (Jun 30, 2003)",Manager
15456,Itzhak Shum,-,Hapoel Kfar Saba,Israel,01/02,01/02,Manager
15457,Itzhak Shum,-,Israel,Israel,93/94,98/99,Assistant Manager
15458,Karol Pecze,-,Spartak Trnava,Slovakia,"08/09 (Sep 30, 2008)","09/10 (Oct 1, 2009)",Manager
15459,Karol Pecze,-,Sivasspor,Turkey,"06/07 (Jul 1, 2006)","06/07 (Nov 6, 2006)",Manager
15460,Karol Pecze,-,MSK Zilina,Slovakia,"04/05 (Apr 13, 2005)","05/06 (Aug 22, 2005)",Manager
15461,Karol Pecze,-,Panionios Athens,Greece,"04/05 (Jul 1, 2004)","04/05 (Oct 23, 2004)",Manager
15462,Karol Pecze,-,Inter Bratislava,Slovakia,"02/03 (Jul 1, 2002)","03/04 (Jun 11, 2004)",Manager
15463,Karol Pecze,-,Caykur Rizespor,Turkey,"00/01 (Jul 1, 2000)","01/02 (Jun 30, 2002)",Manager
15464,Karol Pecze,-,Genclerbirligi Ankara,Turkey,"98/99 (Jul 1, 1998)","99/00 (Jan 6, 2000)",Manager
15465,Karol Pecze,-,Spartak Trnava,Slovakia,"94/95 (Jul 1, 1994)","96/97 (Jun 30, 1997)",Manager
15466,Karol Pecze,-,Wisla Kraków,Poland,"92/93 (Jul 1, 1992)","92/93 (Jun 30, 1993)",Manager
15467,Karol Pecze,-,FC Nitra,Slovakia,"90/91 (Mar 21, 1991)","91/92 (Jun 30, 1992)",Manager
15468,Karol Pecze,-,ETO FC Győr,Hungary,"89/90 (Jul 1, 1989)","89/90 (Jun 30, 1990)",Manager
15469,Karol Pecze,-,DAC Dunajska Streda,Slovakia,"84/85 (Jul 1, 1984)","88/89 (Jun 30, 1989)",Manager
15470,Karol Pecze,-,Slovan Bratislava,Slovakia,"83/84 (Jul 1, 1983)","83/84 (Jun 30, 1984)",Manager
15471,Karol Pecze,-,TJ ZVL Zilina,Slovakia,"79/80 (Jul 1, 1979)","80/81 (Jun 30, 1981)",Manager
15472,Sergio Markarián,-,Danubio FC,Uruguay,"19/20 (Jan 1, 2020)",expected -,Sporting Director
15473,Sergio Markarián,-,Greece,Greece,"14/15 (Feb 12, 2015)","15/16 (Jul 21, 2015)",Manager
15474,Sergio Markarián,-,Peru,Peru,"10/11 (Jul 3, 2010)","13/14 (Oct 12, 2013)",Manager
15475,Sergio Markarián,-,Danubio FC,Uruguay,"09/10 (Mar 1, 2010)","09/10 (May 12, 2010)",Manager
15476,Sergio Markarián,-,Club Universidad de Chile,Chile,"08/09 (Jan 1, 2009)","09/10 (Jul 8, 2009)",Manager
15477,Sergio Markarián,-,CD Cruz Azul,Mexico,"06/07 (Jun 9, 2007)","08/09 (Jul 6, 2008)",Manager
15478,Sergio Markarián,-,Club Libertad Asunción,Paraguay,"06/07 (Dec 24, 2006)","06/07 (Jun 9, 2007)",Manager
15479,Sergio Markarián,-,Iraklis Thessaloniki,Greece,"04/05 (Jul 1, 2004)","04/05 (Dec 20, 2004)",Manager
15480,Sergio Markarián,-,Panathinaikos Athens,Greece,"02/03 (Oct 22, 2002)","02/03 (May 27, 2003)",Manager
15481,Sergio Markarián,-,Panathinaikos Athens,Greece,"01/02 (Dec 17, 2001)","01/02 (May 10, 2002)",Manager
15482,Sergio Markarián,-,Paraguay,Paraguay,"99/00 (Oct 1, 1999)","01/02 (Nov 16, 2001)",Manager
15483,Sergio Markarián,-,Ionikos Nikeas,Greece,"98/99 (Jul 1, 1998)","98/99 (Jun 30, 1999)",Manager
15484,Sergio Markarián,-,Sporting Cristal Lima,Peru,"96/97 (Jul 1, 1996)","97/98 (Jul 7, 1997)",Manager
15485,Sergio Markarián,-,Universitario de Deportes,Peru,"93/94 (Jul 1, 1993)","95/96 (Jan 1, 1996)",Manager
15486,Sergio Markarián,-,Club Cerro Porteño,Paraguay,"89/90 (Jan 1, 1990)","91/92 (Jan 1, 1992)",Manager
15487,Sergio Markarián,-,Club Sol de América,Paraguay,87/88,88/89,Manager
15488,Sergio Markarián,-,Club Nacional,Uruguay,86/87,87/88,Manager
15489,Sergio Markarián,-,Olimpia Asunción,Paraguay,84/85,86/87,Manager
15490,Sergio Markarián,-,Club Libertad Asunción,Paraguay,83/84,84/85,Manager
15491,Sergio Markarián,-,Olimpia Asunción,Paraguay,82/83,83/84,Manager
15492,Sergio Markarián,-,Danubio FC,Uruguay,81/82,82/83,Manager
15493,Sergio Markarián,-,Atletico River Plate Montevideo,Uruguay,80/81,81/82,Manager
15494,Sergio Markarián,-,Danubio FC,Uruguay,79/80,80/81,Manager
15495,Sergio Markarián,-,Club Atlético Bella Vista,Uruguay,75/76,79/80,Manager
15496,Myron Sifakis,-,AEEK SYNKA,Greece,"16/17 (Mar 14, 2017)","16/17 (May 22, 2017)",Manager
15497,Myron Sifakis,-,PAO Krousona,Greece,"13/14 (Sep 24, 2013)","13/14 (Mar 31, 2014)",Manager
15498,Myron Sifakis,-,AS Rouvas,Greece,"11/12 (Jul 1, 2011)","11/12 (Jan 12, 2012)",Manager
15499,Myron Sifakis,-,AO Egaleo,Greece,"07/08 (Mar 21, 2008)","07/08 (May 11, 2008)",Manager
15500,Myron Sifakis,-,Panetolikos GFS,Greece,"07/08 (Jul 1, 2007)","07/08 (Feb 22, 2008)",Manager
15501,Myron Sifakis,-,Niki Volou,Greece,"06/07 (Sep 2, 2006)","06/07 (Dec 21, 2006)",Manager
15502,Myron Sifakis,-,OFI Crete,Greece,"05/06 (Feb 14, 2006)","05/06 (Jun 30, 2006)",Manager
15503,Myron Sifakis,-,Niki Volou,Greece,"05/06 (Dec 27, 2005)","05/06 (Feb 14, 2006)",Manager
15504,Myron Sifakis,-,GS Ergotelis,Greece,"02/03 (Jul 1, 2002)","04/05 (Apr 4, 2005)",Manager
15505,Myron Sifakis,-,AO Agios Nikolaos,Greece,"97/98 (Jul 1, 1997)","99/00 (Dec 22, 1999)",Manager
15506,Eduardo Amorim,-,Messiniakos GS,Greece,"05/06 (Jul 1, 2005)","06/07 (Apr 17, 2007)",Manager
15507,Eduardo Amorim,-,Apollon Kalamarias,Greece,"02/03 (Sep 16, 2002)","04/05 (Jan 12, 2005)",Manager
15508,Eduardo Amorim,-,PS Kalamata,Greece,"98/99 (Mar 3, 1999)","99/00 (Mar 4, 2000)",Manager
15509,Eduardo Amorim,-,PS Kalamata,Greece,"97/98 (Mar 23, 1998)","97/98 (Jun 30, 1998)",Manager
15510,Giannis Michalitsos,-,Aris Thessaloniki,Greece,"15/16 (Sep 29, 2015)","16/17 (Jun 30, 2017)",Chief Scout
15511,Giannis Michalitsos,-,Aris Thessaloniki,Greece,"12/13 (Jan 29, 2013)","12/13 (Mar 7, 2013)",Manager
15512,Giannis Michalitsos,-,Aris Thessaloniki,Greece,"11/12 (Jan 6, 2012)","11/12 (Jan 15, 2012)",Caretaker Manager
15513,Giannis Michalitsos,-,Aris Thessaloniki,Greece,"10/11 (Jan 19, 2011)","10/11 (Mar 7, 2011)",Caretaker Manager
15514,Giannis Michalitsos,-,Pyrsos Grevenon,Greece,"09/10 (Jul 1, 2009)","09/10 (Nov 27, 2009)",Manager
15515,Giannis Michalitsos,-,PAO Neon Epivaton,Greece,"07/08 (Jul 1, 2007)","08/09 (Mar 4, 2009)",Manager
15516,Giannis Michalitsos,-,Androutsos Gravias,Greece,"06/07 (Jan 22, 2007)","06/07 (May 5, 2007)",Manager
15517,Giannis Michalitsos,-,Aris Thessaloniki,Greece,"03/04 (Jan 20, 2004)","03/04 (Apr 21, 2004)",Manager
15518,Giannis Michalitsos,-,Aris Thessaloniki,Greece,"03/04 (Jul 1, 2003)","03/04 (Oct 7, 2003)",Manager
15519,Giannis Michalitsos,-,Apollon Kryas Vrysis,Greece,"00/01 (Apr 13, 2001)","00/01 (Jun 30, 2001)",Manager
15520,Giannis Michalitsos,-,Aris Thessaloniki,Greece,"99/00 (Mar 22, 2000)","99/00 (Jun 30, 2000)",Manager
15521,Eugène Gerards,-,Panachaiki GE,Greece,"09/10 (Feb 23, 2010)","09/10 (Apr 19, 2010)",Manager
15522,Eugène Gerards,-,AEK Athens,Greece,03/04,08/09,Scout
15523,Eugène Gerards,-,Iraklis Thessaloniki,Greece,"02/03 (Dec 28, 2002)","03/04 (Nov 11, 2003)",Manager
15524,Eugène Gerards,-,APOEL Nicosia,Cyprus,"01/02 (Jul 1, 2001)","02/03 (Dec 27, 2002)",Manager
15525,Eugène Gerards,-,OFI Crete,Greece,"85/86 (Jul 1, 1985)","99/00 (Jun 30, 2000)",Manager
15526,Eugène Gerards,-,Roda JC Kerkrade,Netherlands,"84/85 (Nov 26, 1984)","84/85 (Dec 2, 1984)",Caretaker Manager
15527,Eugène Gerards,-,Roda JC Kerkrade,Netherlands,"74/75 (Jul 1, 1974)","84/85 (Jun 30, 1985)",Assistant Manager
15528,Soulis Papadopoulos,-,Olympiakos Volou,Greece,"19/20 (Oct 22, 2019)","19/20 (Jan 19, 2020)",Manager
15529,Soulis Papadopoulos,-,Diagoras Rodou,Greece,"19/20 (Jul 1, 2019)","19/20 (Oct 7, 2019)",Manager
15530,Soulis Papadopoulos,-,Aittitos Spaton,Greece,"18/19 (Aug 7, 2018)","18/19 (Nov 13, 2018)",Manager
15531,Soulis Papadopoulos,-,Asteras Amaliadas,Greece,"17/18 (Dec 12, 2017)","17/18 (Apr 30, 2018)",Manager
15532,Soulis Papadopoulos,-,GS Ergotelis,Greece,"16/17 (Jan 18, 2017)","16/17 (Jun 30, 2017)",Manager
15533,Soulis Papadopoulos,-,Olympiakos Volou,Greece,"15/16 (Oct 15, 2015)","15/16 (Dec 28, 2015)",Manager
15534,Soulis Papadopoulos,-,PAS Lamia 1964,Greece,"15/16 (Aug 3, 2015)","15/16 (Sep 27, 2015)",Manager
15535,Soulis Papadopoulos,-,AE Larisa,Greece,"14/15 (Mar 7, 2015)","14/15 (Jun 30, 2015)",Manager
15536,Soulis Papadopoulos,-,AO Chania,Greece,"14/15 (Jan 27, 2015)","14/15 (Feb 24, 2015)",Manager
15537,Soulis Papadopoulos,-,AO Chania,Greece,"14/15 (Jul 1, 2014)","14/15 (Oct 29, 2014)",Manager
15538,Soulis Papadopoulos,-,Aris Thessaloniki,Greece,"13/14 (Dec 20, 2013)","13/14 (Mar 26, 2014)",Manager
15539,Soulis Papadopoulos,-,Aris Thessaloniki,Greece,"12/13 (Mar 8, 2013)","12/13 (Jun 30, 2013)",Manager
15540,Soulis Papadopoulos,-,Olympiakos Volou,Greece,"12/13 (Oct 19, 2012)","12/13 (Jan 21, 2013)",Manager
15541,Soulis Papadopoulos,-,Doxa Dramas,Greece,"12/13 (Jul 3, 2012)","12/13 (Oct 11, 2012)",Manager
15542,Soulis Papadopoulos,-,Pierikos Katerini,Greece,"11/12 (May 14, 2012)","11/12 (Jun 19, 2012)",Manager
15543,Soulis Papadopoulos,-,Iraklis Thessaloniki,Greece,"11/12 (Feb 9, 2012)","11/12 (Apr 30, 2012)",Manager
15544,Soulis Papadopoulos,-,Pierikos Katerini,Greece,"10/11 (Mar 21, 2011)","11/12 (Jan 23, 2012)",Manager
15545,Soulis Papadopoulos,-,PAE Veria,Greece,"10/11 (Nov 23, 2010)","10/11 (Jan 31, 2011)",Manager
15546,Soulis Papadopoulos,-,Diagoras Rodou,Greece,"10/11 (Jul 1, 2010)","10/11 (Sep 29, 2010)",Manager
15547,Soulis Papadopoulos,-,Pierikos Katerini,Greece,"09/10 (Oct 27, 2009)","09/10 (Jun 30, 2010)",Manager
15548,Soulis Papadopoulos,-,AO Egaleo,Greece,"09/10 (Sep 29, 2009)","09/10 (Oct 26, 2009)",Manager
15549,Soulis Papadopoulos,-,Pierikos Katerini,Greece,"07/08 (Apr 24, 2008)","08/09 (Apr 3, 2009)",Manager
15550,Soulis Papadopoulos,-,Olympiakos Volou,Greece,"07/08 (Oct 23, 2007)","07/08 (Mar 21, 2008)",Manager
15551,Soulis Papadopoulos,-,Vyzas Megaron,Greece,"07/08 (Jul 1, 2007)","07/08 (Oct 1, 2007)",Manager
15552,Soulis Papadopoulos,-,Proodeftiki Neolea,Greece,"05/06 (Jul 1, 2005)","06/07 (Jun 30, 2007)",Manager
15553,Soulis Papadopoulos,-,Paniliakos Pyrgos,Greece,"04/05 (Feb 4, 2005)","04/05 (May 14, 2005)",Manager
15554,Soulis Papadopoulos,-,Apollon Limassol,Cyprus,"04/05 (Jul 1, 2004)","04/05 (Sep 26, 2004)",Manager
15555,Soulis Papadopoulos,-,Proodeftiki Neolea,Greece,"99/00 (Mar 19, 2000)","03/04 (Jun 30, 2004)",Manager
15556,Dumitru Dumitriu,-,Steaua Bukarest,Romania,"15/16 (Dec 4, 2015)",expected -,Academy Manager
15557,Dumitru Dumitriu,-,Steaua Bukarest,Romania,"15/16 (Sep 11, 2015)","15/16 (Dec 3, 2015)",Assistant Manager
